id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,7,create,9,1,4,100,198,198,0.0,0,0.0,0,-
2,7,remap,-,-,-,-,-,-,-,-,-,-,-
3,7,remap_successfully,-,-,-,-,-,-,0.0,0,0.0,0,-
4,7,deploy,1,1,4,100,198,198,0.4,316.4,316.4,1,-
5,8,create,5,2,7,173,2,2,0.4,316.4,316.4,1,-
6,8,remap,-,-,-,-,-,-,-,-,-,-,-
7,8,interrupt,-,1,4,100,198,197,0.0,-,-,-,-
8,8,redeploy,1,1,4,100,198,197,0.4,316.4,316.4,1,-
9,8,remap_successfully,-,-,-,-,-,-,0.4,316.4,316.4,1,-
10,8,deploy,1,2,7,173,2,2,1.1,1041.5,520.8,3,-
11,10,remove,1,2,7,173,2,0,0.4,316.4,316.4,1,-
12,11,create,5,3,6,134,78,78,0.4,316.4,316.4,1,-
13,11,remap,-,-,-,-,-,-,-,-,-,-,-
14,11,interrupt,-,1,4,100,198,194,0.0,-,-,-,-
15,11,redeploy,1,1,4,100,198,194,0.4,316.4,316.4,1,-
16,11,remap_successfully,-,-,-,-,-,-,0.4,316.4,316.4,1,-
17,11,deploy,1,3,6,134,78,78,0.9,998.1,499.1,3,-
18,38,create,9,4,9,223,61,61,0.9,998.1,499.1,3,-
19,38,remap,-,-,-,-,-,-,-,-,-,-,-
20,38,interrupt,-,1,4,100,198,167,0.5,-,-,-,-
21,38,interrupt,-,3,6,134,78,51,0.0,-,-,-,-
22,38,redeploy,1,3,6,134,78,51,0.5,600.1,600.1,2,-
23,38,redeploy,1,1,4,100,198,167,0.9,997.9,498.9,3,-
24,38,remap_successfully,-,-,-,-,-,-,0.9,997.9,498.9,3,-
25,38,deploy,4,4,9,223,61,61,1.8,1903.0,634.3,6,-
26,46,create,5,5,9,218,58,58,1.8,1903.0,634.3,6,-
27,46,remap,-,-,-,-,-,-,-,-,-,-,-
28,46,interrupt,-,3,6,134,78,43,1.3,-,-,-,-
29,46,interrupt,-,1,4,100,198,159,0.9,-,-,-,-
30,46,interrupt,-,4,9,223,61,53,0.0,-,-,-,-
31,46,redeploy,1,4,9,223,61,53,0.9,985.7,985.7,6,-
32,46,redeploy,1,3,6,134,78,43,1.4,1340.3,670.1,7,-
33,46,redeploy,4,1,4,100,198,159,1.8,1656.6999999999998,552.2,5,-
34,46,remap_successfully,-,-,-,-,-,-,1.8,1656.6999999999998,552.2,5,-
35,46,deploy,6,5,9,218,58,58,2.7,2556.2999999999997,639.1,8,-
36,57,create,5,6,9,176,122,122,2.7,2556.2999999999997,639.1,8,-
37,57,remap,-,-,-,-,-,-,-,-,-,-,-
38,57,interrupt,-,4,9,223,61,42,1.8,-,-,-,-
39,57,interrupt,-,3,6,134,78,32,1.3,-,-,-,-
40,57,interrupt,-,1,4,100,198,148,0.9,-,-,-,-
41,57,interrupt,-,5,9,218,58,47,0.0,-,-,-,-
42,57,redeploy,1,4,9,223,61,42,0.9,985.7,985.7,7,-
43,57,redeploy,1,5,9,218,58,47,1.8,1966.0,983.0,10,-
44,57,redeploy,4,3,6,134,78,32,2.3,2567.0,855.7,11,-
45,57,redeploy,6,1,4,100,198,148,2.7,2883.4,720.9,9,-
46,57,remap_successfully,-,-,-,-,-,-,2.7,2883.4,720.9,9,-
47,57,deploy,11,6,9,176,122,122,3.4,3532.0,706.4,11,-
48,61,create,7,7,8,151,390,390,3.4,3532.0,706.4,11,-
49,61,remap,-,-,-,-,-,-,-,-,-,-,-
50,61,interrupt,-,4,9,223,61,38,2.5,-,-,-,-
51,61,interrupt,-,5,9,218,58,43,1.6,-,-,-,-
52,61,interrupt,-,3,6,134,78,28,1.1,-,-,-,-
53,61,interrupt,-,1,4,100,198,144,0.7,-,-,-,-
54,61,interrupt,-,6,9,176,122,118,0.0,-,-,-,-
55,61,redeploy,1,4,9,223,61,38,0.9,985.7,985.7,8,-
56,61,redeploy,1,5,9,218,58,43,1.8,1966.0,983.0,11,-
57,61,redeploy,4,6,9,176,122,118,2.4,2613.7,871.2,11,-
58,61,redeploy,6,3,6,134,78,28,3.0,3214.7,803.7,12,-
59,61,redeploy,11,1,4,100,198,144,3.4,3531.1,706.2,11,-
