id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,7,create,9,1,4,100,198,198,0.0,0,0.0,0,-
2,7,deploy,1,1,4,100,198,198,0.4,316.4,316.4,1,-
3,8,create,5,2,7,173,2,2,0.4,316.4,316.4,1,-
4,8,deploy,1,2,7,173,2,2,1.1,1041.5,520.8,3,-
5,10,remove,1,2,7,173,2,0,0.4,316.4,316.4,1,-
6,11,create,5,3,6,134,78,78,0.4,316.4,316.4,1,-
7,11,deploy,1,3,6,134,78,78,0.9,998.1,499.1,3,-
8,38,create,9,4,9,223,61,61,0.9,998.1,499.1,3,-
9,38,deploy,4,4,9,223,61,61,1.8,1903.2,634.4,6,-
10,46,create,5,5,9,218,58,58,1.8,1903.2,634.4,6,-
11,46,deploy,6,5,9,218,58,58,2.7,2802.8,700.7,9,-
12,57,create,5,6,9,176,122,122,2.7,2802.8,700.7,9,-
13,57,deploy,11,6,9,176,122,122,3.4,3451.4,690.3,11,-
14,61,create,7,7,8,151,390,390,3.4,3451.4,690.3,11,-
15,61,deploy,6,7,8,151,390,390,4.0,4113.1,685.5,13,-
16,68,create,7,8,10,245,194,194,4.0,4113.1,685.5,13,-
17,68,deploy,11,8,10,245,194,194,4.9,5086.1,726.6,16,-
18,69,create,7,9,10,223,325,325,4.9,5086.1,726.6,16,-
19,69,deploy,6,9,10,223,325,325,5.8,5786.299999999999,723.3,18,-
20,75,create,10,10,5,115,440,440,5.8,5786.299999999999,723.3,18,-
21,75,deploy,1,10,5,115,440,440,6.3,6119.5,679.9,19,-
22,77,create,5,11,9,205,168,168,6.3,6119.5,679.9,19,-
23,77,deploy,4,11,9,205,168,168,7.1,6841.4,684.1,21,-
24,82,create,10,12,10,231,129,129,7.1,6841.4,684.1,21,-
25,82,deploy,11,12,10,231,129,129,8.0,7508.9,682.6,23,-
26,88,create,9,13,7,134,74,74,8.0,7508.9,682.6,23,-
27,88,create,7,14,7,160,604,604,8.0,7508.9,682.6,23,-
28,88,deploy,1,13,7,134,74,74,8.6,7985.6,665.5,24,-
29,88,deploy,6,14,7,160,604,604,9.2,8368.8,643.8,25,-
30,89,remove,1,3,6,134,78,0,8.7,7973.700000000001,664.5,24,-
31,92,create,7,15,8,180,46,46,8.7,7973.700000000001,664.5,24,-
32,92,deploy,4,15,8,180,46,46,9.4,8626.0,663.5,26,-
33,95,create,5,16,5,114,111,111,9.4,8626.0,663.5,26,-
34,95,deploy,4,16,5,114,111,111,9.8,8958.0,639.9,27,-
35,96,create,9,17,7,151,39,39,9.8,8958.0,639.9,27,-
36,96,deploy,1,17,7,151,39,39,10.4,9577.199999999999,638.5,29,-
37,99,remove,4,4,9,223,61,0,9.5,9123.8,651.7,28,-
38,102,create,5,18,5,132,83,83,9.5,9123.8,651.7,28,-
39,102,create,9,19,9,191,19,19,9.5,9123.8,651.7,28,-
40,102,deploy,4,18,5,132,83,83,10.1,9475.9,631.7,29,-
41,102,drop,-,19,9,191,19,19,10.1,9475.9,631.7,29,-
42,104,remove,6,5,9,218,58,0,9.2,9028.1,644.9,28,-
43,109,create,7,20,8,180,82,82,9.2,9028.1,644.9,28,-
44,109,deploy,4,20,8,180,82,82,9.9,9763.3,650.9,30,-
45,117,create,5,21,4,90,69,69,9.9,9763.3,650.9,30,-
46,117,drop,-,21,4,90,69,69,9.9,9763.3,650.9,30,-
47,119,create,5,22,9,202,20,20,9.9,9763.3,650.9,30,-
48,119,drop,-,22,9,202,20,20,9.9,9763.3,650.9,30,-
49,122,create,7,23,4,86,180,180,9.9,9763.3,650.9,30,-
50,122,drop,-,23,4,86,180,180,9.9,9763.3,650.9,30,-
51,125,create,7,24,5,108,44,44,9.9,9763.3,650.9,30,-
52,125,drop,-,24,5,108,44,44,9.9,9763.3,650.9,30,-
53,127,create,9,25,6,143,48,48,9.9,9763.3,650.9,30,-
54,127,drop,-,25,6,143,48,48,9.9,9763.3,650.9,30,-
55,128,create,5,26,6,105,239,239,9.9,9763.3,650.9,30,-
56,128,create,9,27,4,88,312,312,9.9,9763.3,650.9,30,-
57,128,drop,-,26,6,105,239,239,9.9,9763.3,650.9,30,-
58,128,drop,-,27,4,88,312,312,9.9,9763.3,650.9,30,-
59,129,create,7,28,10,216,23,23,9.9,9763.3,650.9,30,-
60,129,drop,-,28,10,216,23,23,9.9,9763.3,650.9,30,-
61,135,remove,1,17,7,151,39,0,9.3,9021.7,644.4,28,-
62,136,create,7,29,9,209,446,446,9.3,9021.7,644.4,28,-
63,136,deploy,1,29,9,209,446,446,10.1,9827.8,655.2,30,-
64,137,create,7,30,4,84,350,350,10.1,9827.8,655.2,30,-
65,137,drop,-,30,4,84,350,350,10.1,9827.8,655.2,30,-
66,138,remove,4,15,8,180,46,0,9.4,9380.6,670.0,29,-
67,141,create,5,31,5,118,91,91,9.4,9380.6,670.0,29,-
68,141,deploy,6,31,5,118,91,91,9.9,9717.1,647.8,30,-
69,144,create,7,32,6,140,32,32,9.9,9717.1,647.8,30,-
70,144,drop,-,32,6,140,32,32,9.9,9717.1,647.8,30,-
71,147,create,10,33,10,231,42,42,9.9,9717.1,647.8,30,-
72,147,drop,-,33,10,231,42,42,9.9,9717.1,647.8,30,-
73,152,create,10,34,7,167,170,170,9.9,9717.1,647.8,30,-
74,152,drop,-,34,7,167,170,170,9.9,9717.1,647.8,30,-
75,161,create,9,35,9,192,4,4,9.9,9717.1,647.8,30,-
76,161,create,10,36,5,91,386,386,9.9,9717.1,647.8,30,-
77,161,drop,-,35,9,192,4,4,9.9,9717.1,647.8,30,-
78,161,drop,-,36,5,91,386,386,9.9,9717.1,647.8,30,-
79,162,remove,1,13,7,134,74,0,9.4,9281.2,662.9,29,-
80,162,create,7,37,6,124,341,341,9.4,9281.2,662.9,29,-
81,162,drop,-,37,6,124,341,341,9.4,9281.2,662.9,29,-
82,163,create,9,38,5,121,140,140,9.4,9281.2,662.9,29,-
83,163,deploy,1,38,5,121,140,140,9.8,9702.7,646.8,30,-
84,164,create,5,39,8,180,165,165,9.8,9702.7,646.8,30,-
85,164,drop,-,39,8,180,165,165,9.8,9702.7,646.8,30,-
86,166,create,5,40,8,193,219,219,9.8,9702.7,646.8,30,-
87,166,drop,-,40,8,193,219,219,9.8,9702.7,646.8,30,-
88,169,create,7,41,8,206,14,14,9.8,9702.7,646.8,30,-
89,169,create,9,42,4,91,34,34,9.8,9702.7,646.8,30,-
90,169,drop,-,41,8,206,14,14,9.8,9702.7,646.8,30,-
91,169,drop,-,42,4,91,34,34,9.8,9702.7,646.8,30,-
92,172,create,5,43,9,173,181,181,9.8,9702.7,646.8,30,-
93,172,drop,-,43,9,173,181,181,9.8,9702.7,646.8,30,-
94,175,create,10,44,4,79,123,123,9.8,9702.7,646.8,30,-
95,175,drop,-,44,4,79,123,123,9.8,9702.7,646.8,30,-
96,178,create,9,45,5,109,35,35,9.8,9702.7,646.8,30,-
