id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,24,create,7,1,6,142,102,102,0.0,0,0.0,0,-
2,24,deploy,2,1,6,142,102,102,0.6,611.6,611.6,2,-
3,37,create,7,2,4,93,5,5,0.6,611.6,611.6,2,-
4,37,deploy,2,2,4,93,5,5,0.9,920.2,460.1,3,-
5,38,create,10,3,4,80,70,70,0.9,920.2,460.1,3,-
6,38,deploy,2,3,4,80,70,70,1.3,1214.4,404.8,4,-
7,40,create,10,4,9,212,122,122,1.3,1214.4,404.8,4,-
8,40,deploy,2,4,9,212,122,122,2.1,1947.1,486.8,6,-
9,42,remove,2,2,4,93,5,0,1.7,1843.5,614.5,6,-
10,55,create,10,5,10,227,318,318,1.7,1843.5,614.5,6,-
11,55,deploy,2,5,10,227,318,318,2.6,2506.8,626.7,8,-
12,63,create,10,6,4,98,46,46,2.6,2506.8,626.7,8,-
13,63,deploy,2,6,4,98,46,46,3.0,2821.0,564.2,9,-
14,94,create,10,7,4,105,224,224,3.0,2821.0,564.2,9,-
15,94,deploy,2,7,4,105,224,224,3.5,3143.1,523.9,10,-
16,102,create,5,8,10,233,88,88,3.5,3143.1,523.9,10,-
17,102,deploy,2,8,10,233,88,88,4.4,3856.0,550.9,12,-
18,108,create,9,9,8,168,54,54,4.4,3856.0,550.9,12,-
19,108,remove,2,3,4,80,70,0,4.1,3766.9,627.8,12,-
20,108,create,5,10,7,151,14,14,4.1,3766.9,627.8,12,-
21,108,deploy,2,9,8,168,54,54,4.7,4159.1,594.2,13,-
22,108,deploy,2,10,7,151,14,14,5.3,4737.5,592.2,15,-
23,109,remove,2,6,4,98,46,0,5.0,4628.5,661.2,15,-
24,109,create,5,11,4,79,136,136,5.0,4628.5,661.2,15,-
25,109,deploy,2,11,4,79,136,136,5.3,4716.4,589.5,15,-
26,122,remove,2,10,7,151,14,0,4.7,4343.2,620.5,14,-
27,124,create,10,12,8,191,99,99,4.7,4343.2,620.5,14,-
28,124,deploy,2,12,8,191,99,99,5.4,4760.9,595.1,15,-
29,125,create,10,13,7,147,132,132,5.4,4760.9,595.1,15,-
30,125,drop,-,13,7,147,132,132,5.4,4760.9,595.1,15,-
31,126,remove,2,1,6,142,102,0,4.9,4397.7,628.2,14,-
32,131,create,7,14,7,164,153,153,4.9,4397.7,628.2,14,-
33,131,create,10,15,8,155,185,185,4.9,4397.7,628.2,14,-
34,131,deploy,2,14,7,164,153,153,5.5,4785.4,598.2,15,-
35,131,drop,-,15,8,155,185,185,5.5,4785.4,598.2,15,-
36,135,create,5,16,8,187,156,156,5.5,4785.4,598.2,15,-
37,135,drop,-,16,8,187,156,156,5.5,4785.4,598.2,15,-
38,138,create,9,17,4,105,20,20,5.5,4785.4,598.2,15,-
39,138,drop,-,17,4,105,20,20,5.5,4785.4,598.2,15,-
40,139,create,7,18,4,82,37,37,5.5,4785.4,598.2,15,-
