id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,1,create,7,1,4,107,37,37,0.0,0,0.0,0,-
2,1,deploy,2,1,4,107,37,37,0.4,572.6,572.6,2,-
3,17,create,5,2,9,203,41,41,0.4,572.6,572.6,2,-
4,17,create,10,3,6,135,127,127,0.4,572.6,572.6,2,-
5,17,deploy,2,2,9,203,41,41,1.2,1208.9,604.5,4,-
6,17,deploy,2,3,6,135,127,127,1.8,1564.3,521.4,5,-
7,21,create,5,4,5,123,85,85,1.8,1564.3,521.4,5,-
8,21,deploy,2,4,5,123,85,85,2.3,1993.0,498.2,6,-
9,24,create,9,5,4,84,76,76,2.3,1993.0,498.2,6,-
10,24,deploy,2,5,4,84,76,76,2.6,2291.6,458.3,7,-
11,28,create,5,6,10,196,111,111,2.6,2291.6,458.3,7,-
12,28,deploy,2,6,10,196,111,111,3.4,3125.2,520.9,10,-
13,30,create,7,7,7,153,97,97,3.4,3125.2,520.9,10,-
14,30,deploy,2,7,7,153,97,97,4.0,3543.8,506.3,11,-
15,34,create,9,8,7,167,84,84,4.0,3543.8,506.3,11,-
16,34,drop,-,8,7,167,84,84,4.0,3543.8,506.3,11,-
17,38,remove,2,1,4,107,37,0,3.6,3424.7,570.8,11,-
18,56,create,7,9,6,134,380,380,3.6,3424.7,570.8,11,-
19,56,deploy,2,9,6,134,380,380,4.1,3779.2,539.9,12,-
20,58,remove,2,2,9,203,41,0,3.3,3348.1,558.0,11,-
21,64,create,10,10,10,237,301,301,3.3,3348.1,558.0,11,-
22,64,drop,-,10,10,237,301,301,3.3,3348.1,558.0,11,-
23,71,create,5,11,4,97,210,210,3.3,3348.1,558.0,11,-
24,71,deploy,2,11,4,97,210,210,3.7,3456.0,493.7,11,-
25,77,create,10,12,10,214,42,42,3.7,3456.0,493.7,11,-
26,77,deploy,2,12,10,214,42,42,4.5,4104.5,513.1,13,-
27,78,create,9,13,5,106,224,224,4.5,4104.5,513.1,13,-
28,78,drop,-,13,5,106,224,224,4.5,4104.5,513.1,13,-
29,80,create,10,14,5,103,162,162,4.5,4104.5,513.1,13,-
30,80,drop,-,14,5,103,162,162,4.5,4104.5,513.1,13,-
31,86,create,5,15,9,190,132,132,4.5,4104.5,513.1,13,-
32,86,drop,-,15,9,190,132,132,4.5,4104.5,513.1,13,-
33,89,create,5,16,9,189,22,22,4.5,4104.5,513.1,13,-
34,89,drop,-,16,9,189,22,22,4.5,4104.5,513.1,13,-
35,96,create,10,17,5,134,79,79,4.5,4104.5,513.1,13,-
36,96,drop,-,17,5,134,79,79,4.5,4104.5,513.1,13,-
37,98,create,5,18,4,95,22,22,4.5,4104.5,513.1,13,-
38,98,drop,-,18,4,95,22,22,4.5,4104.5,513.1,13,-
39,100,remove,2,5,4,84,76,0,4.2,4011.1,573.0,13,-
40,105,create,7,19,6,145,298,298,4.2,4011.1,573.0,13,-
41,105,deploy,2,19,6,145,298,298,4.8,4377.7,547.2,14,-
42,106,remove,2,4,5,123,85,0,4.3,3992.2,570.3,13,-
43,117,create,10,20,7,176,183,183,4.3,3992.2,570.3,13,-
44,117,deploy,2,20,7,176,183,183,5.0,4436.6,554.6,14,-
45,119,remove,2,12,10,214,42,0,4.1,3906.4,558.1,13,-
46,123,create,7,21,6,150,52,52,4.1,3906.4,558.1,13,-
47,123,deploy,2,21,6,150,52,52,4.7,4365.4,545.7,14,-
48,124,create,5,22,6,136,169,169,4.7,4365.4,545.7,14,-
49,124,drop,-,22,6,136,169,169,4.7,4365.4,545.7,14,-
50,127,remove,2,7,7,153,97,0,4.1,4108.2,586.9,14,-
51,131,create,7,23,6,150,123,123,4.1,4108.2,586.9,14,-
52,131,deploy,2,23,6,150,123,123,4.7,4362.1,545.3,14,-
53,134,create,10,24,10,213,155,155,4.7,4362.1,545.3,14,-
54,134,deploy,2,24,10,213,155,155,5.6,4804.3,533.8,15,-
55,136,create,7,25,5,99,151,151,5.6,4804.3,533.8,15,-
56,136,drop,-,25,5,99,151,151,5.6,4804.3,533.8,15,-
57,137,create,7,26,8,162,216,216,5.6,4804.3,533.8,15,-
58,137,drop,-,26,8,162,216,216,5.6,4804.3,533.8,15,-
59,138,create,7,27,4,86,91,91,5.6,4804.3,533.8,15,-
60,138,drop,-,27,4,86,91,91,5.6,4804.3,533.8,15,-
61,139,remove,2,6,10,196,111,0,4.8,4381.0,547.6,14,-
62,139,create,10,28,7,169,268,268,4.8,4381.0,547.6,14,-
63,139,deploy,2,28,7,169,268,268,5.5,4774.3,530.5,15,-
64,143,create,7,29,6,159,17,17,5.5,4774.3,530.5,15,-
65,143,drop,-,29,6,159,17,17,5.5,4774.3,530.5,15,-
66,144,remove,2,3,6,135,127,0,4.9,4624.0,578.0,15,-
67,145,create,9,30,10,250,284,284,4.9,4624.0,578.0,15,-
68,145,deploy,2,30,10,250,284,284,5.9,5150.7,572.3,16,-
69,149,create,9,31,8,187,1,1,5.9,5150.7,572.3,16,-
70,149,drop,-,31,8,187,1,1,5.9,5150.7,572.3,16,-
71,152,create,9,32,4,91,12,12,5.9,5150.7,572.3,16,-
72,152,drop,-,32,4,91,12,12,5.9,5150.7,572.3,16,-
73,153,create,5,33,10,216,45,45,5.9,5150.7,572.3,16,-
74,153,drop,-,33,10,216,45,45,5.9,5150.7,572.3,16,-
75,156,create,10,34,10,201,40,40,5.9,5150.7,572.3,16,-
76,156,drop,-,34,10,201,40,40,5.9,5150.7,572.3,16,-
77,159,create,9,35,10,211,123,123,5.9,5150.7,572.3,16,-
78,159,drop,-,35,10,211,123,123,5.9,5150.7,572.3,16,-
