id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1,1,create,7,1,4,107,37,37,0.0,0,0.0,0,-
2,1,deploy,1,1,4,107,37,37,0.4,570.1,570.1,2,-
3,17,create,5,2,9,203,41,41,0.4,570.1,570.1,2,-
4,17,create,10,3,6,135,127,127,0.4,570.1,570.1,2,-
5,17,deploy,4,2,9,203,41,41,1.2,1453.0,726.5,5,-
6,17,deploy,1,3,6,135,127,127,1.8,1890.0,630.0,6,-
7,21,create,5,4,5,123,85,85,1.8,1890.0,630.0,6,-
8,21,deploy,6,4,5,123,85,85,2.3,2478.7,619.7,8,-
9,24,create,9,5,4,84,76,76,2.3,2478.7,619.7,8,-
10,24,deploy,11,5,4,84,76,76,2.6,2777.2999999999997,555.5,9,-
11,28,create,5,6,10,196,111,111,2.6,2777.2999999999997,555.5,9,-
12,28,deploy,11,6,10,196,111,111,3.4,3653.2999999999997,608.9,12,-
13,30,create,7,7,7,153,97,97,3.4,3653.2999999999997,608.9,12,-
14,30,deploy,6,7,7,153,97,97,4.0,4028.7999999999997,575.5,13,-
15,34,create,9,8,7,167,84,84,4.0,4028.7999999999997,575.5,13,-
16,34,deploy,4,8,7,167,84,84,4.6,4708.299999999999,588.5,15,-
17,38,remove,1,1,4,107,37,0,4.2,4589.200000000001,655.6,15,-
18,56,create,7,9,6,134,380,380,4.2,4589.200000000001,655.6,15,-
19,56,deploy,1,9,6,134,380,380,4.7,4738.4,592.3,15,-
20,58,remove,4,2,9,203,41,0,3.9,4102.200000000001,586.0,13,-
21,64,create,10,10,10,237,301,301,3.9,4102.200000000001,586.0,13,-
22,64,deploy,4,10,10,237,301,301,4.9,4776.299999999999,597.0,15,-
23,71,create,5,11,4,97,210,210,4.9,4776.299999999999,597.0,15,-
24,71,deploy,4,11,4,97,210,210,5.3,5089.4,565.5,16,-
25,77,create,10,12,10,214,42,42,5.3,5089.4,565.5,16,-
26,77,deploy,1,12,10,214,42,42,6.1,6065.4,606.5,19,-
27,78,create,9,13,5,106,224,224,6.1,6065.4,606.5,19,-
28,78,deploy,6,13,5,106,224,224,6.5,6635.200000000001,603.2,21,-
29,80,create,10,14,5,103,162,162,6.5,6635.200000000001,603.2,21,-
30,80,deploy,11,14,5,103,162,162,6.9,7040.0,586.7,22,-
31,86,create,5,15,9,190,132,132,6.9,7040.0,586.7,22,-
32,86,deploy,4,15,9,190,132,132,7.7,7703.4,592.6,24,-
33,89,create,5,16,9,189,22,22,7.7,7703.4,592.6,24,-
34,89,deploy,11,16,9,189,22,22,8.4,8324.1,594.6,26,-
35,96,create,10,17,5,134,79,79,8.4,8324.1,594.6,26,-
36,96,deploy,1,17,5,134,79,79,9.0,8719.2,581.3,27,-
37,98,create,5,18,4,95,22,22,9.0,8719.2,581.3,27,-
38,98,drop,-,18,4,95,22,22,9.0,8719.2,581.3,27,-
39,100,remove,11,5,4,84,76,0,8.6,8625.7,616.1,27,-
40,105,create,7,19,6,145,298,298,8.6,8625.7,616.1,27,-
41,105,deploy,6,19,6,145,298,298,9.2,8992.300000000001,599.5,28,-
42,106,remove,6,4,5,123,85,0,8.7,8650.2,617.9,27,-
43,111,remove,11,16,9,189,22,0,8.0,7987.0,614.4,25,-
44,117,create,10,20,7,176,183,183,8.0,7987.0,614.4,25,-
45,117,deploy,11,20,7,176,183,183,8.7,8430.6,602.2,26,-
46,118,remove,4,8,7,167,84,0,8.0,8039.6,618.4,25,-
